,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
8395,2020-10-15 13:05:00,128.11,128.14,128.07,128.1,0,0,6907
8396,2020-10-15 13:06:00,128.09,128.09,128.03,128.03,0,0,2083
8397,2020-10-15 13:07:00,128.04,128.04,127.99,127.99,0,0,2547
8398,2020-10-15 13:08:00,127.99,127.99,127.95,127.97,0,0,4799
8399,2020-10-15 13:09:00,128.0,128.03,127.99,128.03,0,0,5201
8400,2020-10-15 13:10:00,128.07,128.07,128.03,128.07,0,0,2696
8401,2020-10-15 13:11:00,128.07,128.12,128.07,128.11,0,0,2644
8402,2020-10-15 13:12:00,128.11,128.22,128.1,128.22,0,0,13275
8403,2020-10-15 13:13:00,128.24,128.26,128.24,128.25,0,0,5975
8404,2020-10-15 13:14:00,128.24,128.35,128.21,128.34,0,0,18158
8405,2020-10-15 13:15:00,128.34,128.35,128.26,128.29,0,0,10621
8406,2020-10-15 13:16:00,128.31,128.32,128.28,128.3,0,0,2947
8407,2020-10-15 13:17:00,128.27,128.28,128.19,128.2,0,0,4754
8408,2020-10-15 13:18:00,128.18,128.24,128.18,128.24,0,0,4595
8409,2020-10-15 13:19:00,128.24,128.25,128.2,128.2,0,0,4914
8410,2020-10-15 13:20:00,128.2,128.27,128.17,128.17,0,0,5436
8411,2020-10-15 13:21:00,128.19,128.23,128.19,128.23,0,0,1341
8412,2020-10-15 13:22:00,128.24,128.24,128.15,128.21,0,0,6681
8413,2020-10-15 13:23:00,128.22,128.23,128.17,128.21,0,0,3758
8414,2020-10-15 13:24:00,128.21,128.24,128.19,128.22,0,0,4796
8415,2020-10-15 13:25:00,128.21,128.27,128.19,128.26,0,0,5342
8416,2020-10-15 13:26:00,128.27,128.28,128.24,128.27,0,0,4297
8417,2020-10-15 13:27:00,128.28,128.31,128.24,128.26,0,0,9408
8418,2020-10-15 13:28:00,128.25,128.29,128.21,128.29,0,0,5795
8419,2020-10-15 13:29:00,128.26,128.27,128.23,128.24,0,0,3574
8420,2020-10-15 13:30:00,128.24,128.24,128.2,128.23,0,0,3395
8421,2020-10-15 13:31:00,128.23,128.23,128.19,128.19,0,0,2883
8422,2020-10-15 13:32:00,128.13,128.18,128.12,128.17,0,0,5266
8423,2020-10-15 13:33:00,128.17,128.19,128.17,128.19,0,0,3524
8424,2020-10-15 13:34:00,128.2,128.24,128.19,128.23,0,0,4179
8425,2020-10-15 13:35:00,128.22,128.3,128.22,128.26,0,0,6714
8426,2020-10-15 13:36:00,128.28,128.32,128.24,128.24,0,0,5073
8427,2020-10-15 13:37:00,128.26,128.32,128.26,128.3,0,0,3230
8428,2020-10-15 13:38:00,128.27,128.28,128.25,128.25,0,0,6432
8429,2020-10-15 13:39:00,128.27,128.28,128.26,128.28,0,0,4966
8430,2020-10-15 13:40:00,128.28,128.34,128.28,128.3,0,0,4527
8431,2020-10-15 13:41:00,128.29,128.36,128.29,128.35,0,0,5543
8432,2020-10-15 13:42:00,128.34,128.34,128.26,128.32,0,0,13718
8433,2020-10-15 13:43:00,128.33,128.35,128.28,128.28,0,0,8028
8434,2020-10-15 13:44:00,128.3,128.45,128.3,128.43,0,0,10596
8435,2020-10-15 13:45:00,128.43,128.5,128.43,128.5,0,0,2615
8436,2020-10-15 13:46:00,128.47,128.47,128.41,128.41,0,0,4562
8437,2020-10-15 13:47:00,128.4,128.43,128.39,128.41,0,0,3950
8438,2020-10-15 13:48:00,128.42,128.45,128.41,128.41,0,0,2316
8439,2020-10-15 13:49:00,128.4,128.43,128.4,128.41,0,0,3262
8440,2020-10-15 13:50:00,128.42,128.46,128.41,128.46,0,0,4686
8441,2020-10-15 13:51:00,128.46,128.48,128.45,128.47,0,0,4182
8442,2020-10-15 13:52:00,128.48,128.49,128.42,128.42,0,0,11220
8443,2020-10-15 13:53:00,128.41,128.42,128.25,128.27,0,0,9018
8444,2020-10-15 13:54:00,128.28,128.3,128.27,128.29,0,0,2905
8445,2020-10-15 13:55:00,128.32,128.32,128.25,128.25,0,0,3396
8446,2020-10-15 13:56:00,128.26,128.28,128.26,128.27,0,0,2693
8447,2020-10-15 13:57:00,128.29,128.31,128.29,128.3,0,0,5043
8448,2020-10-15 13:58:00,128.3,128.3,128.25,128.26,0,0,7022
8449,2020-10-15 13:59:00,128.26,128.32,128.25,128.32,0,0,4186
8450,2020-10-15 14:00:00,128.34,128.41,128.32,128.41,0,0,8747
8451,2020-10-15 14:01:00,128.39,128.39,128.34,128.35,0,0,3338
8452,2020-10-15 14:02:00,128.35,128.42,128.35,128.42,0,0,23590
8453,2020-10-15 14:03:00,128.4,128.4,128.39,128.4,0,0,2620
8454,2020-10-15 14:04:00,128.39,128.43,128.39,128.39,0,0,5509
8455,2020-10-15 14:05:00,128.42,128.43,128.41,128.42,0,0,3163
8456,2020-10-15 14:06:00,128.39,128.42,128.37,128.42,0,0,4496
8457,2020-10-15 14:07:00,128.42,128.52,128.41,128.52,0,0,6645
8458,2020-10-15 14:08:00,128.52,128.54,128.49,128.5,0,0,6550
8459,2020-10-15 14:09:00,128.51,128.52,128.48,128.5,0,0,3639
8460,2020-10-15 14:10:00,128.49,128.49,128.42,128.43,0,0,2339
8461,2020-10-15 14:11:00,128.42,128.43,128.38,128.41,0,0,6425
8462,2020-10-15 14:12:00,128.43,128.43,128.32,128.38,0,0,9583
8463,2020-10-15 14:13:00,128.37,128.41,128.37,128.41,0,0,1936
8464,2020-10-15 14:14:00,128.43,128.48,128.41,128.44,0,0,4919
8465,2020-10-15 14:15:00,128.45,128.5,128.45,128.49,0,0,3876
8466,2020-10-15 14:16:00,128.48,128.5,128.48,128.48,0,0,4884
8467,2020-10-15 14:17:00,128.48,128.54,128.48,128.51,0,0,4551
8468,2020-10-15 14:18:00,128.49,128.52,128.48,128.51,0,0,4067
8469,2020-10-15 14:19:00,128.51,128.57,128.51,128.54,0,0,7820
8470,2020-10-15 14:20:00,128.54,128.63,128.54,128.63,0,0,3313
8471,2020-10-15 14:21:00,128.61,128.63,128.59,128.59,0,0,4685
8472,2020-10-15 14:22:00,128.58,128.59,128.54,128.56,0,0,3733
8473,2020-10-15 14:23:00,128.57,128.58,128.53,128.55,0,0,5937
8474,2020-10-15 14:24:00,128.52,128.54,128.52,128.54,0,0,1947
8475,2020-10-15 14:25:00,128.54,128.54,128.51,128.54,0,0,3313
8476,2020-10-15 14:26:00,128.54,128.57,128.53,128.57,0,0,5222
8477,2020-10-15 14:27:00,128.58,128.6,128.57,128.59,0,0,5176
8478,2020-10-15 14:28:00,128.59,128.61,128.57,128.57,0,0,4397
8479,2020-10-15 14:29:00,128.56,128.64,128.56,128.62,0,0,4401
8480,2020-10-15 14:30:00,128.62,128.62,128.56,128.57,0,0,4132
8481,2020-10-15 14:31:00,128.57,128.58,128.54,128.58,0,0,3028
8482,2020-10-15 14:32:00,128.59,128.6,128.55,128.55,0,0,4235
8483,2020-10-15 14:33:00,128.56,128.56,128.49,128.51,0,0,4130
8484,2020-10-15 14:34:00,128.5,128.54,128.5,128.52,0,0,6005
8485,2020-10-15 14:35:00,128.53,128.53,128.43,128.43,0,0,3616
8486,2020-10-15 14:36:00,128.44,128.51,128.43,128.43,0,0,3655
8487,2020-10-15 14:37:00,128.43,128.44,128.38,128.38,0,0,5023
8488,2020-10-15 14:38:00,128.39,128.43,128.38,128.43,0,0,4179
8489,2020-10-15 14:39:00,128.43,128.46,128.41,128.46,0,0,6971
8490,2020-10-15 14:40:00,128.44,128.5,128.44,128.46,0,0,5021
8491,2020-10-15 14:41:00,128.46,128.49,128.46,128.47,0,0,3100
8492,2020-10-15 14:42:00,128.45,128.45,128.41,128.43,0,0,1964
8493,2020-10-15 14:43:00,128.44,128.44,128.35,128.35,0,0,6468
8494,2020-10-15 14:44:00,128.35,128.36,128.31,128.31,0,0,7614
8495,2020-10-15 14:45:00,128.33,128.35,128.32,128.34,0,0,10362
8496,2020-10-15 14:46:00,128.33,128.33,128.23,128.24,0,0,3740
8497,2020-10-15 14:47:00,128.25,128.33,128.25,128.32,0,0,5993
8498,2020-10-15 14:48:00,128.31,128.31,128.24,128.27,0,0,3669
8499,2020-10-15 14:49:00,128.28,128.33,128.28,128.33,0,0,2972
8500,2020-10-15 14:50:00,128.34,128.41,128.34,128.39,0,0,4070
8501,2020-10-15 14:51:00,128.4,128.46,128.4,128.42,0,0,3585
8502,2020-10-15 14:52:00,128.41,128.51,128.41,128.51,0,0,7286
8503,2020-10-15 14:53:00,128.5,128.5,128.45,128.46,0,0,4210
8504,2020-10-15 14:54:00,128.48,128.53,128.48,128.53,0,0,2132
8505,2020-10-15 14:55:00,128.53,128.53,128.48,128.5,0,0,3901
8506,2020-10-15 14:56:00,128.5,128.54,128.47,128.52,0,0,4297
8507,2020-10-15 14:57:00,128.52,128.58,128.52,128.55,0,0,4516
8508,2020-10-15 14:58:00,128.55,128.58,128.55,128.58,0,0,3040
8509,2020-10-15 14:59:00,128.57,128.6,128.57,128.59,0,0,2675
8510,2020-10-15 15:00:00,128.58,128.63,128.56,128.61,0,0,4307
8511,2020-10-15 15:01:00,128.62,128.66,128.61,128.65,0,0,6857
8512,2020-10-15 15:02:00,128.65,128.69,128.64,128.68,0,0,5590
8513,2020-10-15 15:03:00,128.69,128.73,128.68,128.7,0,0,3477
8514,2020-10-15 15:04:00,128.7,128.7,128.61,128.62,0,0,5037
8515,2020-10-15 15:05:00,128.63,128.63,128.6,128.62,0,0,3477
8516,2020-10-15 15:06:00,128.62,128.66,128.62,128.66,0,0,3837
8517,2020-10-15 15:07:00,128.65,128.66,128.64,128.64,0,0,17463
8518,2020-10-15 15:08:00,128.65,128.65,128.64,128.64,0,0,1573
8519,2020-10-15 15:09:00,128.65,128.65,128.63,128.63,0,0,6315
8520,2020-10-15 15:10:00,128.65,128.69,128.62,128.62,0,0,5545
8521,2020-10-15 15:11:00,128.62,128.67,128.62,128.66,0,0,5507
8522,2020-10-15 15:12:00,128.65,128.71,128.65,128.71,0,0,4041
8523,2020-10-15 15:13:00,128.69,128.7,128.55,128.57,0,0,17829
8524,2020-10-15 15:14:00,128.56,128.61,128.54,128.59,0,0,5278
8525,2020-10-15 15:15:00,128.59,128.71,128.59,128.68,0,0,5037
8526,2020-10-15 15:16:00,128.7,128.7,128.68,128.68,0,0,5463
8527,2020-10-15 15:17:00,128.71,128.71,128.66,128.67,0,0,8233
8528,2020-10-15 15:18:00,128.67,128.68,128.65,128.68,0,0,5986
8529,2020-10-15 15:19:00,128.68,128.74,128.67,128.73,0,0,7151
8530,2020-10-15 15:20:00,128.73,128.73,128.68,128.68,0,0,6159
8531,2020-10-15 15:21:00,128.67,128.75,128.67,128.72,0,0,7489
8532,2020-10-15 15:22:00,128.72,128.73,128.71,128.72,0,0,4278
8533,2020-10-15 15:23:00,128.72,128.74,128.71,128.74,0,0,5788
8534,2020-10-15 15:24:00,128.74,128.82,128.72,128.79,0,0,11174
8535,2020-10-15 15:25:00,128.8,128.84,128.79,128.84,0,0,5576
8536,2020-10-15 15:26:00,128.84,128.84,128.8,128.84,0,0,6677
8537,2020-10-15 15:27:00,128.87,128.89,128.85,128.89,0,0,6609
8538,2020-10-15 15:28:00,128.88,128.96,128.88,128.93,0,0,10900
8539,2020-10-15 15:29:00,128.9,128.92,128.9,128.9,0,0,2874
8540,2020-10-15 15:30:00,128.91,128.94,128.8,128.83,0,0,10845
8541,2020-10-15 15:31:00,128.84,128.9,128.82,128.88,0,0,7506
8542,2020-10-15 15:32:00,128.9,128.96,128.9,128.95,0,0,6249
8543,2020-10-15 15:33:00,128.96,128.97,128.92,128.94,0,0,15009
8544,2020-10-15 15:34:00,128.93,128.93,128.82,128.84,0,0,12254
8545,2020-10-15 15:35:00,128.83,128.84,128.77,128.77,0,0,7727
8546,2020-10-15 15:36:00,128.77,128.82,128.75,128.8,0,0,8492
8547,2020-10-15 15:37:00,128.8,128.87,128.8,128.86,0,0,15504
8548,2020-10-15 15:38:00,128.86,128.9,128.85,128.87,0,0,9718
8549,2020-10-15 15:39:00,128.87,128.92,128.86,128.91,0,0,8689
8550,2020-10-15 15:40:00,128.91,129.0,128.9,128.95,0,0,22017
8551,2020-10-15 15:41:00,128.96,129.06,128.96,128.97,0,0,17116
8552,2020-10-15 15:42:00,128.98,129.0,128.95,128.95,0,0,13655
8553,2020-10-15 15:43:00,128.98,128.99,128.94,128.99,0,0,10769
8554,2020-10-15 15:44:00,128.99,129.0,128.88,128.89,0,0,139066
8555,2020-10-15 15:45:00,128.89,128.92,128.85,128.9,0,0,12104
8556,2020-10-15 15:46:00,128.88,128.92,128.85,128.9,0,0,11104
8557,2020-10-15 15:47:00,128.89,128.9,128.77,128.78,0,0,12268
8558,2020-10-15 15:48:00,128.79,128.81,128.74,128.74,0,0,18590
8559,2020-10-15 15:49:00,128.74,128.75,128.71,128.71,0,0,14386
8560,2020-10-15 15:50:00,128.72,128.86,128.72,128.84,0,0,34940
8561,2020-10-15 15:51:00,128.85,128.97,128.85,128.95,0,0,21901
8562,2020-10-15 15:52:00,128.94,129.03,128.94,129.03,0,0,27938
8563,2020-10-15 15:53:00,129.03,129.06,129.02,129.05,0,0,25104
8564,2020-10-15 15:54:00,129.05,129.1,129.04,129.09,0,0,34411
8565,2020-10-15 15:55:00,129.08,129.09,128.98,128.99,0,0,41585
8566,2020-10-15 15:56:00,128.99,129.03,128.92,128.93,0,0,43466
8567,2020-10-15 15:57:00,128.92,128.93,128.81,128.85,0,0,57361
8568,2020-10-15 15:58:00,128.85,128.88,128.82,128.84,0,0,66867
8569,2020-10-15 15:59:00,128.85,129.03,128.74,129.01,0,0,89999
8570,2020-10-16 09:30:00,129.51,129.8,129.51,129.75,0,0,516248
8571,2020-10-16 09:31:00,129.8,130.19,129.8,130.19,0,0,47587
8572,2020-10-16 09:32:00,130.08,130.11,129.65,129.74,0,0,19505
8573,2020-10-16 09:33:00,129.8,129.8,129.61,129.68,0,0,15746
8574,2020-10-16 09:34:00,129.72,129.76,129.5,129.5,0,0,22127
8575,2020-10-16 09:35:00,129.38,129.47,129.27,129.31,0,0,15594
8576,2020-10-16 09:36:00,129.3,129.3,129.06,129.23,0,0,26817
8577,2020-10-16 09:37:00,129.23,129.29,129.14,129.26,0,0,26514
8578,2020-10-16 09:38:00,129.26,129.29,129.11,129.11,0,0,19410
8579,2020-10-16 09:39:00,129.11,129.11,128.84,128.88,0,0,24388
8580,2020-10-16 09:40:00,128.9,128.91,128.75,128.9,0,0,13439
8581,2020-10-16 09:41:00,128.9,129.03,128.83,128.96,0,0,23627
8582,2020-10-16 09:42:00,128.95,129.01,128.81,128.82,0,0,12670
8583,2020-10-16 09:43:00,128.82,129.07,128.82,129.01,0,0,13101
8584,2020-10-16 09:44:00,128.99,129.07,128.92,128.92,0,0,6544
8585,2020-10-16 09:45:00,128.93,128.93,128.71,128.71,0,0,8486
8586,2020-10-16 09:46:00,128.74,128.89,128.74,128.81,0,0,10106
8587,2020-10-16 09:47:00,128.79,128.9,128.77,128.89,0,0,15658
8588,2020-10-16 09:48:00,128.91,128.92,128.85,128.85,0,0,8535
8589,2020-10-16 09:49:00,128.83,128.83,128.76,128.8,0,0,11107
8590,2020-10-16 09:50:00,128.8,128.86,128.72,128.75,0,0,16241
8591,2020-10-16 09:51:00,128.75,128.83,128.74,128.78,0,0,7941
8592,2020-10-16 09:52:00,128.78,128.83,128.72,128.75,0,0,16263
8593,2020-10-16 09:53:00,128.72,128.8,128.72,128.8,0,0,4672
8594,2020-10-16 09:54:00,128.76,128.76,128.69,128.69,0,0,7279
8595,2020-10-16 09:55:00,128.71,128.84,128.68,128.81,0,0,28083
8596,2020-10-16 09:56:00,128.84,128.91,128.83,128.85,0,0,19769
8597,2020-10-16 09:57:00,128.82,128.9,128.75,128.77,0,0,18743
8598,2020-10-16 09:58:00,128.77,128.78,128.72,128.73,0,0,7721
8599,2020-10-16 09:59:00,128.73,128.74,128.65,128.7,0,0,10235
8600,2020-10-16 10:00:00,128.68,128.89,128.67,128.85,0,0,23717
8601,2020-10-16 10:01:00,128.87,128.87,128.74,128.76,0,0,10734
8602,2020-10-16 10:02:00,128.74,129.02,128.71,128.94,0,0,25046
8603,2020-10-16 10:03:00,128.9,128.9,128.71,128.82,0,0,16598
8604,2020-10-16 10:04:00,128.83,128.87,128.77,128.77,0,0,16315
8605,2020-10-16 10:05:00,128.76,128.83,128.75,128.76,0,0,9917
8606,2020-10-16 10:06:00,128.75,128.75,128.66,128.71,0,0,7979
8607,2020-10-16 10:07:00,128.72,128.73,128.65,128.68,0,0,21129
8608,2020-10-16 10:08:00,128.66,128.76,128.65,128.7,0,0,21155
8609,2020-10-16 10:09:00,128.71,128.75,128.7,128.71,0,0,13459
8610,2020-10-16 10:10:00,128.71,128.71,128.61,128.61,0,0,15347
8611,2020-10-16 10:11:00,128.6,128.6,128.52,128.59,0,0,12786
8612,2020-10-16 10:12:00,128.59,128.61,128.54,128.58,0,0,19837
8613,2020-10-16 10:13:00,128.59,128.62,128.57,128.62,0,0,7523
8614,2020-10-16 10:14:00,128.64,128.73,128.64,128.7,0,0,6417
8615,2020-10-16 10:15:00,128.63,128.73,128.62,128.73,0,0,4259
8616,2020-10-16 10:16:00,128.76,128.79,128.74,128.77,0,0,5501
8617,2020-10-16 10:17:00,128.76,128.78,128.71,128.75,0,0,7545
8618,2020-10-16 10:18:00,128.74,128.78,128.68,128.7,0,0,10082
8619,2020-10-16 10:19:00,128.71,128.73,128.68,128.71,0,0,11143
8620,2020-10-16 10:20:00,128.71,128.86,128.71,128.84,0,0,19776
8621,2020-10-16 10:21:00,128.84,128.86,128.81,128.86,0,0,5857
8622,2020-10-16 10:22:00,128.86,128.93,128.83,128.93,0,0,7186
8623,2020-10-16 10:23:00,128.94,128.98,128.93,128.95,0,0,4777
8624,2020-10-16 10:24:00,128.94,128.99,128.93,128.98,0,0,2898
8625,2020-10-16 10:25:00,129.0,129.09,129.0,129.07,0,0,7579
8626,2020-10-16 10:26:00,129.05,129.08,128.99,129.06,0,0,7784
8627,2020-10-16 10:27:00,129.08,129.17,129.04,129.05,0,0,12135
8628,2020-10-16 10:28:00,129.05,129.15,129.05,129.11,0,0,8336
8629,2020-10-16 10:29:00,129.09,129.09,129.06,129.08,0,0,5196
8630,2020-10-16 10:30:00,129.1,129.12,129.09,129.11,0,0,5100
8631,2020-10-16 10:31:00,129.09,129.11,128.97,128.97,0,0,9813
8632,2020-10-16 10:32:00,128.95,129.07,128.95,129.07,0,0,6140
8633,2020-10-16 10:33:00,129.06,129.08,129.02,129.04,0,0,5357
8634,2020-10-16 10:34:00,129.07,129.08,128.97,128.98,0,0,3647
8635,2020-10-16 10:35:00,128.99,129.03,128.97,129.01,0,0,13317
8636,2020-10-16 10:36:00,129.03,129.05,128.96,128.96,0,0,5996
8637,2020-10-16 10:37:00,128.98,129.07,128.98,129.06,0,0,20021
8638,2020-10-16 10:38:00,129.04,129.07,129.02,129.05,0,0,7285
8639,2020-10-16 10:39:00,129.06,129.12,129.04,129.11,0,0,8392
8640,2020-10-16 10:40:00,129.12,129.25,129.12,129.23,0,0,7698
8641,2020-10-16 10:41:00,129.25,129.25,129.02,129.02,0,0,49729
8642,2020-10-16 10:42:00,129.06,129.06,128.84,128.84,0,0,38560
8643,2020-10-16 10:43:00,128.8,128.8,128.67,128.74,0,0,7114
8644,2020-10-16 10:44:00,128.74,128.78,128.65,128.65,0,0,9150
8645,2020-10-16 10:45:00,128.68,128.68,128.56,128.56,0,0,26519
8646,2020-10-16 10:46:00,128.56,128.57,128.49,128.51,0,0,13173
8647,2020-10-16 10:47:00,128.54,128.54,128.44,128.54,0,0,13391
8648,2020-10-16 10:48:00,128.54,128.59,128.52,128.58,0,0,7079
8649,2020-10-16 10:49:00,128.55,128.56,128.46,128.5,0,0,20565
8650,2020-10-16 10:50:00,128.48,128.53,128.45,128.5,0,0,16623
8651,2020-10-16 10:51:00,128.47,128.52,128.43,128.5,0,0,12516
8652,2020-10-16 10:52:00,128.51,128.55,128.48,128.48,0,0,20339
8653,2020-10-16 10:53:00,128.48,128.59,128.48,128.51,0,0,14904
8654,2020-10-16 10:54:00,128.53,128.54,128.48,128.52,0,0,10913
8655,2020-10-16 10:55:00,128.49,128.59,128.47,128.52,0,0,10296
8656,2020-10-16 10:56:00,128.5,128.54,128.37,128.37,0,0,8295
8657,2020-10-16 10:57:00,128.36,128.4,128.23,128.26,0,0,9294
8658,2020-10-16 10:58:00,128.25,128.36,128.25,128.28,0,0,11794
8659,2020-10-16 10:59:00,128.26,128.28,128.22,128.25,0,0,5390
8660,2020-10-16 11:00:00,128.26,128.26,128.26,128.26,0,0,1162
8661,2020-10-16 11:01:00,128.36,128.36,128.36,128.36,0,0,11130
8662,2020-10-16 11:02:00,128.35,128.38,128.3,128.32,0,0,5293
8663,2020-10-16 11:03:00,128.31,128.31,128.27,128.29,0,0,4486
8664,2020-10-16 11:04:00,128.28,128.32,128.25,128.26,0,0,4488
8665,2020-10-16 11:05:00,128.29,128.29,128.16,128.21,0,0,4481
8666,2020-10-16 11:06:00,128.19,128.25,128.19,128.21,0,0,4599
8667,2020-10-16 11:07:00,128.21,128.28,128.21,128.25,0,0,6207
8668,2020-10-16 11:08:00,128.24,128.3,128.22,128.22,0,0,5142
8669,2020-10-16 11:09:00,128.21,128.24,128.17,128.17,0,0,4769
8670,2020-10-16 11:10:00,128.19,128.23,128.13,128.15,0,0,6866
8671,2020-10-16 11:11:00,128.17,128.35,128.17,128.32,0,0,18629
8672,2020-10-16 11:12:00,128.31,128.36,128.27,128.3,0,0,6465
8673,2020-10-16 11:13:00,128.31,128.32,128.25,128.25,0,0,5517
8674,2020-10-16 11:14:00,128.3,128.31,128.24,128.29,0,0,2992
8675,2020-10-16 11:15:00,128.26,128.26,128.21,128.21,0,0,2330
8676,2020-10-16 11:16:00,128.22,128.23,128.17,128.17,0,0,5142
8677,2020-10-16 11:17:00,128.12,128.15,128.07,128.07,0,0,4880
8678,2020-10-16 11:18:00,128.08,128.08,128.01,128.03,0,0,5899
8679,2020-10-16 11:19:00,128.04,128.11,128.04,128.1,0,0,4586
8680,2020-10-16 11:20:00,128.09,128.13,128.04,128.08,0,0,5269
8681,2020-10-16 11:21:00,128.08,128.1,128.07,128.1,0,0,6605
8682,2020-10-16 11:22:00,128.07,128.07,127.98,128.0,0,0,12446
8683,2020-10-16 11:23:00,128.01,128.01,127.89,127.96,0,0,12914
8684,2020-10-16 11:24:00,127.94,127.95,127.81,127.81,0,0,4947
8685,2020-10-16 11:25:00,127.8,127.83,127.75,127.75,0,0,9072
8686,2020-10-16 11:26:00,127.8,127.83,127.78,127.82,0,0,6035
8687,2020-10-16 11:27:00,127.8,127.84,127.78,127.83,0,0,6571
8688,2020-10-16 11:28:00,127.81,127.86,127.79,127.8,0,0,25539
8689,2020-10-16 11:29:00,127.81,127.82,127.75,127.75,0,0,6451
8690,2020-10-16 11:30:00,127.76,127.93,127.73,127.92,0,0,11338
8691,2020-10-16 11:31:00,127.93,127.98,127.88,127.89,0,0,8281
8692,2020-10-16 11:32:00,127.89,127.93,127.87,127.89,0,0,5901
8693,2020-10-16 11:33:00,127.89,127.9,127.81,127.86,0,0,5612
8694,2020-10-16 11:34:00,127.88,127.92,127.85,127.89,0,0,3846
8695,2020-10-16 11:35:00,127.93,127.96,127.85,127.88,0,0,6427
8696,2020-10-16 11:36:00,127.87,127.9,127.86,127.89,0,0,3452
8697,2020-10-16 11:37:00,127.9,127.91,127.89,127.91,0,0,2050
8698,2020-10-16 11:38:00,127.92,127.93,127.82,127.9,0,0,7164
8699,2020-10-16 11:39:00,127.92,127.95,127.84,127.87,0,0,6107
8700,2020-10-16 11:40:00,127.86,127.88,127.83,127.83,0,0,5147
8701,2020-10-16 11:41:00,127.82,127.96,127.81,127.9,0,0,8143
8702,2020-10-16 11:42:00,127.92,127.96,127.9,127.94,0,0,1980
8703,2020-10-16 11:43:00,127.92,127.93,127.91,127.91,0,0,5078
8704,2020-10-16 11:44:00,127.92,127.93,127.85,127.9,0,0,10278
8705,2020-10-16 11:45:00,127.91,127.91,127.8,127.8,0,0,9622
8706,2020-10-16 11:46:00,127.79,127.85,127.75,127.85,0,0,13573
8707,2020-10-16 11:47:00,127.86,127.86,127.78,127.82,0,0,4153
8708,2020-10-16 11:48:00,127.8,127.8,127.75,127.78,0,0,2440
8709,2020-10-16 11:49:00,127.74,127.85,127.74,127.81,0,0,7134
8710,2020-10-16 11:50:00,127.83,127.89,127.83,127.88,0,0,7707
8711,2020-10-16 11:51:00,127.89,127.89,127.83,127.86,0,0,10572
8712,2020-10-16 11:52:00,127.86,127.86,127.82,127.82,0,0,4899
8713,2020-10-16 11:53:00,127.81,127.86,127.81,127.86,0,0,16414
8714,2020-10-16 11:54:00,127.86,127.86,127.81,127.86,0,0,5562
8715,2020-10-16 11:55:00,127.88,127.91,127.86,127.91,0,0,7585
8716,2020-10-16 11:56:00,127.91,127.96,127.88,127.88,0,0,4845
8717,2020-10-16 11:57:00,127.89,127.89,127.8,127.8,0,0,6157
8718,2020-10-16 11:58:00,127.79,127.79,127.72,127.75,0,0,12695
8719,2020-10-16 11:59:00,127.78,127.84,127.78,127.8,0,0,7869
8720,2020-10-16 12:00:00,127.8,127.84,127.8,127.81,0,0,17992
8721,2020-10-16 12:01:00,127.86,127.88,127.82,127.86,0,0,4363
8722,2020-10-16 12:02:00,127.86,127.86,127.83,127.86,0,0,2763
8723,2020-10-16 12:03:00,127.86,127.97,127.86,127.94,0,0,8993
8724,2020-10-16 12:04:00,127.93,127.97,127.91,127.94,0,0,4115
8725,2020-10-16 12:05:00,127.94,127.94,127.85,127.88,0,0,7556
8726,2020-10-16 12:06:00,127.87,127.87,127.74,127.74,0,0,4562
8727,2020-10-16 12:07:00,127.72,127.73,127.57,127.63,0,0,9845
8728,2020-10-16 12:08:00,127.61,127.65,127.61,127.64,0,0,3658
8729,2020-10-16 12:09:00,127.65,127.72,127.6,127.72,0,0,7911
8730,2020-10-16 12:10:00,127.68,127.68,127.64,127.68,0,0,6212
8731,2020-10-16 12:11:00,127.67,127.68,127.6,127.63,0,0,8879
8732,2020-10-16 12:12:00,127.62,127.64,127.58,127.62,0,0,8442
8733,2020-10-16 12:13:00,127.64,127.66,127.59,127.65,0,0,4117
8734,2020-10-16 12:14:00,127.66,127.68,127.62,127.68,0,0,7031
8735,2020-10-16 12:15:00,127.65,127.65,127.57,127.57,0,0,6574
8736,2020-10-16 12:16:00,127.55,127.69,127.55,127.67,0,0,3928
8737,2020-10-16 12:17:00,127.67,127.73,127.66,127.69,0,0,5534
8738,2020-10-16 12:18:00,127.7,127.73,127.67,127.67,0,0,8299
8739,2020-10-16 12:19:00,127.68,127.74,127.67,127.72,0,0,5429
8740,2020-10-16 12:20:00,127.74,127.77,127.68,127.72,0,0,16105
8741,2020-10-16 12:21:00,127.73,127.76,127.68,127.72,0,0,5807
8742,2020-10-16 12:22:00,127.72,127.74,127.7,127.74,0,0,4315
8743,2020-10-16 12:23:00,127.75,127.88,127.72,127.88,0,0,6676
8744,2020-10-16 12:24:00,127.89,127.89,127.87,127.87,0,0,3617
8745,2020-10-16 12:25:00,127.87,127.93,127.86,127.93,0,0,4747
8746,2020-10-16 12:26:00,127.95,127.96,127.86,127.86,0,0,5336
8747,2020-10-16 12:27:00,127.85,127.9,127.85,127.9,0,0,4774
8748,2020-10-16 12:28:00,127.91,127.97,127.91,127.97,0,0,3230
8749,2020-10-16 12:29:00,127.95,127.97,127.94,127.94,0,0,2856
8750,2020-10-16 12:30:00,127.95,127.97,127.93,127.93,0,0,6072
8751,2020-10-16 12:31:00,127.9,127.91,127.87,127.89,0,0,3060
8752,2020-10-16 12:32:00,127.88,127.88,127.75,127.79,0,0,7593
